Job_ID,DatePosted,JobTitle,Company,Location,Industry,HardSkill,SoftSkill,AllSkill,HardSkillDesc,SoftSkillDesc,AllSkillDesc,URL,Source
150,ata Scient,Principal Data Scientist,Prosum,United States,,"11,12,21,44,45,48,54,59,64,75,79,80,92,94,96,100,101",,"11,12,21,44,45,48,54,59,64,75,79,80,92,94,96,100,101","aws,azure,cloud,git,github,hadoop,keras,machine learning,ml,predictive,python,pytorch,spark,sql,statistics,tensorflow,version control",,"aws,azure,cloud,git,github,hadoop,keras,machine learning,ml,predictive,python,pytorch,spark,sql,statistics,tensorflow,version control",https://www.linkedin.com/jobs/search?keywords=data%2Bscientist&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3371628356&position=5&pageNum=7,LinkedIn
151,ist,Data Scientist,University of Pittsburgh,"Pittsburgh, PA",,"4,20,22,30,32,36,44,59,62,65,83,96",3,"3,4,20,22,30,32,36,44,59,62,65,83,96","analytic,classification,clustering,data mining,data science,data visualization,git,machine learning,math,modeling,regression,statistics",analysis,"analysis,analytic,classification,clustering,data mining,data science,data visualization,git,machine learning,math,modeling,regression,statistics",https://www.linkedin.com/jobs/search?keywords=data%2Bscientist&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3379432663&position=3&pageNum=8,LinkedIn
152,cientist,Lead Data Scientist,Charlton Morris,"Hicksville, NY",,"59,62,64,79,81,94","3,60","3,59,60,62,64,79,81,94","machine learning,math,ml,python,r,sql","analysis,manufacturing","analysis,machine learning,manufacturing,math,ml,python,r,sql",https://www.linkedin.com/jobs/search?keywords=data%2Bscientist&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3380293610&position=18&pageNum=8,LinkedIn
153,Scientist,Senior Data Scientist,Engtal,"Los Angeles, CA",,"11,30,32,59,67,72,79,90,94,96",41,"11,30,32,41,59,67,72,79,90,94,96","aws,data mining,data science,machine learning,natural language processing,pipeline ,python,snowflake,sql,statistics",excel,"aws,data mining,data science,excel,machine learning,natural language processing,pipeline ,python,snowflake,sql,statistics",https://www.linkedin.com/jobs/search?keywords=data%2Bscientist&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3371633181&position=17&pageNum=8,LinkedIn
154,ist,Data Scientist,Underdog.io,"New York, United States",,"16,32,48,51,61,63,64,79,81,94",,"16,32,48,51,61,63,64,79,81,94","c++ ,data science,hadoop,java,mapreduce,matlab,ml,python,r,sql",,"c++ ,data science,hadoop,java,mapreduce,matlab,ml,python,r,sql",https://www.linkedin.com/jobs/search?keywords=data%2Bscientist&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3378066388&position=3&pageNum=9,LinkedIn
155,ist,Data Scientist,Jobot,"Herndon, VA",,"2,21,32,62,79,91,96","3,56","2,3,21,32,56,62,79,91,96","algorithms,cloud,data science,math,python,software engineering,statistics","analysis,leadership","algorithms,analysis,cloud,data science,leadership,math,python,software engineering,statistics",https://www.linkedin.com/jobs/search?keywords=data%2Bscientist&location=United%2BStates&geoId=103644278&trk=public_jobs_jobs-search-bar_search-submit&currentJobId=3366405446&position=7&pageNum=9,LinkedIn
156,11/20/2022,Data Scientist - REMOTE,Publishing Concepts LLC,"Dallas, TX(REMOTE)",,"1,4,11,12,13,29,34,54,59,62,64,65,69,75,79,81,94,96,100","3,41,50","1,3,4,11,12,13,29,34,41,50,54,59,62,64,65,69,75,79,81,94,96,100","agile,analytic,aws,azure,big data,data engineering,data structure,keras,machine learning,math,ml,modeling,numpy,predictive,python,r,sql,statistics,tensorflow","analysis,excel,insights","agile,analysis,analytic,aws,azure,big data,data engineering,data structure,excel,insights,keras,machine learning,math,ml,modeling,numpy,predictive,python,r,sql,statistics,tensorflow",,Monster
157,11/20/2022,Machine Learning Engineer III,Kathy Parker & Associates/BizOne Consulting,"Oak Brook, IL",,"2,17,49,54,59,62,79,80,100","3,41","2,3,17,41,49,54,59,62,79,80,100","algorithms,caffe,image processing,keras,machine learning,math,python,pytorch,tensorflow","analysis,excel","algorithms,analysis,caffe,excel,image processing,keras,machine learning,math,python,pytorch,tensorflow",,Monster
158,11/20/2022,Machine Learning Engineer,True Anthem Corp.,"San Francisco, CA",,"4,20,32,59,67,75","3,41","3,4,20,32,41,59,67,75","analytic,classification,data science,machine learning,natural language processing,predictive","analysis,excel","analysis,analytic,classification,data science,excel,machine learning,natural language processing,predictive",,Monster
159,11/20/2022,Data Scientist,Cottonwood Financial,"Irving, TX",,"4,14,32,44,59,62,65,75,79,85,96","3,56,89","3,4,14,32,44,56,59,62,65,75,79,85,89,96","analytic,business intelligence,data science,git,machine learning,math,modeling,predictive,python,reporting ,statistics","analysis,leadership,self-starter","analysis,analytic,business intelligence,data science,git,leadership,machine learning,math,modeling,predictive,python,reporting ,self-starter,statistics",,Monster
160,11/20/2022,Data Scientist/Analyst,Piper Companies,"McLean, VA(REMOTE)",,"62,65,85,94,96,98","3,26,41,50","3,26,41,50,62,65,85,94,96,98","math,modeling,reporting ,sql,statistics,tableau","analysis,curiosity,excel,insights","analysis,curiosity,excel,insights,math,modeling,reporting ,sql,statistics,tableau",,Monster
161,11/20/2022,Big Data Java Spark Developer,Virtusa,"Tampa, FL",,"4,6,9,34,44,45,48,51,64,68,79,85,92,94,98","3,24","3,4,6,9,24,34,44,45,48,51,64,68,79,85,92,94,98","analytic,apache,apache spark,data structure,git,github,hadoop,java,ml,nosql,python,reporting ,spark,sql,tableau","analysis,communication","analysis,analytic,apache,apache spark,communication,data structure,git,github,hadoop,java,ml,nosql,python,reporting ,spark,sql,tableau",,Monster
162,11/20/2022,Data Engineer,EDI Staffing,"Washington, DC",,"4,11,13,21,31,34,68,72,79,81,84,92,94,95","3,50,77","3,4,11,13,21,31,34,50,68,72,77,79,81,84,92,94,95","analytic,aws,big data,cloud,data pipeline,data structure,nosql,pipeline ,python,r,relational databases,spark,sql,sqs","analysis,insights,project management","analysis,analytic,aws,big data,cloud,data pipeline,data structure,insights,nosql,pipeline ,project management,python,r,relational databases,spark,sql,sqs",,Monster
163,11/20/2022,Cloud Data Engineer,Excel Impact,"Miami, FL",,"11,14,21,29,30,43,44,46,53,59,79,94","3,41,50,89","3,11,14,21,29,30,41,43,44,46,50,53,59,79,89,94","aws,business intelligence,cloud,data engineering,data mining,gcp,git,google cloud,kafka,machine learning,python,sql","analysis,excel,insights,self-starter","analysis,aws,business intelligence,cloud,data engineering,data mining,excel,gcp,git,google cloud,insights,kafka,machine learning,python,self-starter,sql",,Monster
164,11/20/2022,Sr. Data Engineer,Zensar Technologies,"Atlanta, GA",,"21,74,85,94","3,23,24,41,60","3,21,23,24,41,60,74,85,94","cloud,powerbi,reporting ,sql","analysis,collaboration,communication,excel,manufacturing","analysis,cloud,collaboration,communication,excel,manufacturing,powerbi,reporting ,sql",,Monster
165,11/20/2022,Machine Learning Developer/Data Analysis,"Yoh, A Day & Zimmermann Company","Mountain View, CA(REMOTE)",,"21,43,46,59,64,79,94,100","3,23,24","3,21,23,24,43,46,59,64,79,94,100","cloud,gcp,google cloud,machine learning,ml,python,sql,tensorflow","analysis,collaboration,communication","analysis,cloud,collaboration,communication,gcp,google cloud,machine learning,ml,python,sql,tensorflow",,Monster
